outcome_id,lead_id,converted,revenue,outcome_date,days_to_close
6a74035d-fa02-44d0-a883-dfeecba94007,94703d25-d26e-490c-a076-0b1e328891f0,0,0.0,2024-07-30,62
959cb5b5-af89-4448-86d4-d84bee3490b8,8c20c445-413b-4ab3-8422-4f12bea2463e,0,0.0,2024-08-31,102
a5747f35-0d26-4d01-b855-a021ca5b2db5,0e796611-3373-4ef7-ad68-a8e86161e4da,0,0.0,2024-10-24,113
2c863576-c726-444f-b1a3-b975ab7a78bd,d64d2882-251a-4104-864d-d874ab8b7c38,0,0.0,2024-03-12,64
cbb966ab-dc44-43b0-960f-0dbe2b73c1b1,c27b1710-7d31-4ee6-8c7a-2e7a09e80f14,0,0.0,2025-02-19,115
324f8f01-f78d-40cf-9bdb-fbaf81abd783,16fb1318-baf9-4dbe-a836-ba0220c8ed70,0,0.0,2024-11-03,76
d71a94b4-d450-4e28-a025-e66bb3d1777d,83749ce5-e7b1-4633-a604-694b10544172,0,0.0,2024-08-18,81
aebed907-437f-4392-908e-992edac7e704,877a71c4-942d-473e-b9aa-1928546a6458,0,0.0,2024-07-08,97
02258761-bd0f-4e0a-9d96-de057234e425,915bf857-061b-4569-a7c3-3f7218ce1134,0,0.0,2024-07-03,63
1ce02ced-dea4-4318-b7d0-12fba9852bb7,caa786e7-1c2e-4e2d-8d36-dc3b96b9442a,0,0.0,2024-07-14,62
d42c3bc2-15d1-4952-96cd-90a6773cc338,3d30acf4-43ac-4587-bdeb-481e1848c5aa,0,0.0,2024-04-29,48
3117c5e6-e3fc-44b6-89c7-1e01d0ac1f23,845ce318-9934-44b4-9fa0-b2ec9ff05bc0,0,0.0,2024-05-12,44
62c1fbb5-a918-4d76-bb26-457e3679a872,cda905bd-49ba-4aaa-9ea4-96715753669e,0,0.0,2024-09-17,94
f55550e5-29fb-414d-ab6f-1b0f5c98ae50,aa09c4f7-5f8e-4184-9291-f2e3e75d77e3,0,0.0,2024-05-14,74
93d79f61-6a3d-4e61-81a2-faa70ce47b0d,9cd5de7f-edb9-4855-90f0-a0818cbd5b94,0,0.0,2024-02-18,45
c8d99af0-938d-4a6d-87fc-1dcdaa082e7d,60326bdc-4249-472e-947f-990bce45a13d,0,0.0,2024-09-12,106
10f2fd13-d6fc-4cb8-8915-2cbfd80cb0fd,d964a8a4-3500-4942-be0c-a5c6ef06c2a5,0,0.0,2024-08-05,80
48101870-f843-4627-b477-d9ed51c2c0e7,e9187eea-ab91-4b70-8dc6-6e1786669ad2,0,0.0,2024-03-27,61
7c14424f-f3cd-4464-88ca-1a90054afeb2,9e623b07-ebfb-45ec-9e88-3bd8bfcf48cb,0,0.0,2025-02-27,80
aa23aa37-eec3-42bf-aa95-b05da57a52b9,f1b3b083-7aae-4700-8bb9-3c3c2bf074e9,0,0.0,2025-04-03,112
f4eb1056-904c-46a8-b51a-63657af8be2d,9b7f6b79-27ef-4391-b0ec-6401fb67ae69,0,0.0,2024-04-11,90
26063d20-b55f-4bf6-a8e7-0bdd8d2e7480,a883acfe-a662-41e9-978d-b67046c48092,0,0.0,2025-01-16,76
04751c39-ab95-416c-ba0a-6ae4f592525b,7a91f88e-1996-4e26-b79c-1c26f3965415,0,0.0,2024-04-17,52
058adb4e-52dd-44f8-8950-f9f2ee3d23c9,e17913ff-945a-4e28-97e5-fb2b2807882f,0,0.0,2025-02-14,86
cb06dfeb-f140-471f-8a64-a1dbc04fb279,d3355222-bf74-4267-8045-1434339c25f3,0,0.0,2025-01-23,119
b5f24ad0-0c11-4646-a642-c02d5cc09bba,6e9c32a0-7ef2-45b8-ad70-0a75e4eccc03,0,0.0,2025-02-06,52
08a46c5f-9694-42fd-bb99-6367a301ddd7,4166ce2a-0b7d-43a8-b16a-7778803c1531,0,0.0,2024-05-05,58
8b32c669-2b80-424b-9bce-72c432354101,7954361c-7453-4c2b-b41b-24073f550d66,0,0.0,2024-06-02,38
419063fc-ad87-41ae-a2c4-7286196ab4c9,8073b716-903b-4d50-9735-b0fa54c023f3,0,0.0,2024-11-21,87
6ab3aff5-36c3-402b-816c-55521bfa52eb,65e85cf6-6022-44b4-b1d6-28bd80197195,0,0.0,2025-02-12,96
66151f45-1d2d-4e48-a9bc-ccee4e7810ce,8f2a6074-26f6-4bab-98e1-376119371dfe,0,0.0,2024-07-10,33
2c84fe86-dd86-417b-aa67-7d690a3df130,c4a7a9d7-334a-47a9-bbc5-e5414647b920,0,0.0,2024-06-28,42
058bf02a-46fa-4717-9ec9-eafe56a75b60,b89361c8-3ceb-4c25-a3bc-35f02b3e83e5,1,0.0,2024-06-24,70
3163887a-523b-4f2c-8dc8-fbb66bdcfbb7,174000b0-2f5d-451e-b031-24ffd5dcb624,0,0.0,2025-01-08,40
237cc24e-0fba-4491-9581-1d6359198d1a,2fa67bf9-a250-4c27-9b9e-5a7f6be54773,0,0.0,2024-10-08,60
48054c6a-5002-4241-8680-c0c235332264,5466c088-1abd-4fd3-83bb-c2803af25f6d,0,0.0,2024-08-31,58
32aacf2a-b775-4369-970e-cc0e88e145bd,fc07d3a1-8f86-42bb-9a12-c5e72d79b48f,0,0.0,2024-10-30,79
73b7bb73-3ac5-4107-b2a0-18ec1104d9b5,d822c39e-b785-4253-9b58-01034908787c,0,0.0,2025-04-21,115
6beda05c-356b-4a0a-abe9-c35a5361328c,de7b1a40-9c13-450b-8f3c-addef8bd017d,0,0.0,2025-01-31,65
a34541ab-d01e-485d-893d-8db01e6aebca,a7a9a5d9-37d7-464d-95ef-1ddfcc35cdd3,0,0.0,2024-12-13,67
288b4ce5-087e-470c-a3dc-e0a5d996235b,1e3e2912-d3bf-4e6f-83a0-4ce641a9b1e1,0,0.0,2024-05-17,42
cf2c82f7-e405-4e39-a0af-2767f04e2854,0608e985-f980-4ee1-b65e-9195ac921345,0,0.0,2024-12-24,110
9d7a8430-5613-454d-8b8e-a911e42341e6,5ccdad8e-3dbe-4a8d-ade3-29d60c8331a2,0,0.0,2024-12-10,85
2ac845b4-f7a5-4933-9a42-9fd16917e75e,71d017e9-fd4a-4703-a5ff-f59a98c991d0,0,0.0,2025-01-14,41
af0d32b7-b338-4d20-af47-4912ef495475,eb1f8a29-e19d-492f-85e3-b605c862809d,0,0.0,2024-12-15,39
3bc8fb44-05e5-4100-b076-38aee313d9c4,0e3f9450-d7bf-4261-b9f9-0b8c3885e040,0,0.0,2024-07-18,62
3f9f2841-c616-40a3-ae1d-8fb234bbbd54,1702ce79-8f23-4a8e-8268-395effcb8dcf,0,0.0,2025-01-11,95
2564a37d-3323-49d1-9745-49891e0f9761,350a08dc-879e-48dc-acde-6fc37a18fa0e,0,0.0,2025-02-14,67
d22af9a0-6091-423b-91b2-1ab0d6bf9239,0c1cacbd-b16e-412d-aa0b-99e7876f4331,0,0.0,2024-09-08,45
a40392d8-79f2-4bfe-a160-b017502e2a6a,ea03a675-da4f-4aa8-b730-8059dec6d4d6,0,0.0,2024-07-10,78
8735686b-a7b1-404f-b69a-4508156280c3,0559bf51-4ab7-45e1-a86d-ced18597dec2,0,0.0,2024-07-06,119
4324e914-6620-47c9-aac3-5f4f8ff940a4,2218caf0-fb46-42ae-a66b-996f99c3cd83,0,0.0,2024-08-10,101
b25fa3ed-c42a-4ed8-aff6-07f248711823,11465e48-fc4d-4896-8a66-dda805b30c9c,0,0.0,2024-04-15,84
6cd3fc69-55e5-4af8-8501-f002481306e5,2bb2fca1-ffc9-4b0b-b59b-e2814018724f,0,0.0,2024-05-17,115
85ef1d69-a1b1-40ff-8237-432df5d20a16,260a9a6b-ede5-496f-a5b4-34abfe848963,0,0.0,2025-02-19,112
0ae0bbf4-a298-483f-93f2-6c0a6384fa7a,3527c517-2961-4003-b759-cf323bb1a83c,0,0.0,2024-04-17,54
5847cf8f-4416-4ebc-891b-41f0b3e46306,4d787bbe-164f-4efc-bce0-456184ba00a8,0,0.0,2024-10-24,62
2c5decf7-1d97-4e78-8cf0-a930323b134e,55bcfdd5-c98b-4cbc-954a-9af8e11138ac,0,0.0,2024-12-08,65
3e3be615-29c9-4ad9-a241-0f73b893e2fe,7b221871-657f-4168-afdb-614093a9e87d,0,0.0,2024-02-23,52
1768b007-953a-4f41-b780-314b0b3860ca,294ab800-adfe-40f3-a590-e3d1ae7144bc,0,0.0,2025-01-28,85
8a51c77d-a359-4d9c-ac91-07c014b1c04c,658c10ce-53c2-499e-a68e-b75ff023d21b,0,0.0,2024-12-02,115
e599f21e-a49b-4df1-953b-8865b069e2a6,1fac3815-2e49-46bc-9563-58c7b52c5381,0,0.0,2024-11-30,46
0d325df6-4ccd-4046-81b3-720e2e8a206b,fb073f8f-7b2d-4b19-aa73-a2d65c9ada2b,0,0.0,2024-10-05,37
49ce4a22-d89c-416c-b68e-03641e71419f,7026e632-efa4-4476-a331-f242c9a16ef2,0,0.0,2025-01-29,56
26774a51-16e2-4476-8718-ac04e92624cd,e042759b-d0f6-4709-9bb7-f9b87836e234,0,0.0,2024-04-04,68
46759376-8c06-48df-a1c8-2f359048fafe,9c77cc94-03d5-49f6-bac8-1e46cd18dc55,0,0.0,2024-05-29,83
4c5db5b8-c90e-4ead-948f-454a327aa998,b4cb047f-9168-43a1-a040-cbca15285af2,0,0.0,2024-10-29,43
7a6b12d5-af96-4137-a9bf-8718bf769a30,ccdca87d-c42b-44fd-ab99-008f2282024d,0,0.0,2024-04-29,85
8a9a2e95-1218-40c7-ba5c-90658b453db6,88df31a2-7d8b-4334-8d43-e6b01b8ffe10,0,-0.0,2024-12-23,62
0302d126-3df5-4197-a60b-00aaf9273f18,4f02a44f-b00a-4f62-8140-15b15dd33358,0,0.0,2024-12-28,107
7306e25e-698d-41fc-bc23-b8af9474e5de,87439b99-fd27-4126-878b-0e1f63c69999,0,0.0,2025-01-23,56
c17eea08-1e14-4e30-a596-363358f48ae4,3dec2ed6-495c-4d8e-97c5-3ba34714525b,0,0.0,2025-01-11,115
b513c6e1-d75a-44cf-babc-b819149101bc,3f266f82-0862-4e74-911c-af212575c6a7,0,0.0,2024-06-14,66
beb78b4d-34cf-4fe9-9478-d8125e2e8c53,fa0feac1-4c34-43c3-ad05-093ee3ee9778,0,0.0,2024-10-18,90
63d4368d-de7d-4547-9ab0-3ba20720e8b4,86dbbfdf-42cd-4eba-92f6-adb4575097fb,0,0.0,2024-07-08,45
b7bc445e-9103-40d7-9cc9-1880a37fe9c1,788a0262-62a0-4576-9f1c-77245763468c,0,0.0,2024-05-21,33
f7c53d69-2ccc-412b-a767-d4f352272d19,1567099d-d8de-4f01-9dce-6e8893b85eb2,0,0.0,2024-11-18,64
872c1bf6-0bce-49d1-a6bd-8c794467b4ff,dcc92625-8677-4c5d-8807-4b8e66317f11,0,0.0,2024-07-20,68
cea70abb-5797-488e-9efe-30ad6e9ea206,e8500329-8d6f-4e55-87f8-82150f0d0512,0,0.0,2024-10-14,67
cb3e5b2e-8566-45a7-a962-a77d9a1ddc4d,d8d2facb-0a05-4844-abee-fd5e159427a5,0,0.0,2024-08-05,80
2917f34a-8ec9-4c62-8065-d51dd6cc38c6,ad674e80-5e20-4c4a-8e04-b504161ce797,0,0.0,2024-11-17,44
2398e80d-0950-44a0-942c-0c79b1523ede,aa2024b5-580b-4b59-93ac-ccff3d24fabd,0,0.0,2024-08-17,64
1daa65c0-a7b0-4b43-af0a-743b285af922,eef1fd68-dfc5-4fd9-be1b-fbe1054237b0,0,0.0,2025-01-17,107
992c358a-7a39-495c-92bc-8f0da1fcc03f,dd6d5a8e-55c2-40d0-95c1-ac8fbf917a20,0,0.0,2024-03-08,63
10672b7d-d357-4b79-9364-2f95e3f35476,0db21855-b6b1-4a3b-8f60-b9507121c03b,0,0.0,2024-10-23,40
7c03feb1-1794-4db1-ae57-0280bc78cd5c,e1400f2c-5607-4026-8774-2ced52410a09,0,0.0,2024-04-06,36
fa21e820-32e2-485f-851b-e9d35b586903,caf377e2-9e7f-4138-811b-16ae3fb5720e,0,0.0,2024-05-24,83
8747fa62-e0dd-40ef-8043-35d2f7c030db,53d7d3e6-80ee-4ef7-8d09-ca86d153577c,0,0.0,2024-06-25,74
78c3324b-3901-4964-842e-5a4a6957898a,79f6a7b9-5197-410d-8a2b-6f02bf81c230,0,0.0,2024-08-21,117
7dce6dcf-d708-4b91-8abe-5d9127a5a9f8,c5797cd9-d8a4-4a50-867a-6dbd02cfe9b6,0,0.0,2024-05-15,76
78d6f623-64c5-4b6f-b104-3a9b079d0d1f,f7ecac4a-b37c-46b0-a77e-7be7d72a6b49,0,0.0,2024-07-27,74
460b4cc6-2034-44ca-add2-e3261ff69808,374cbc08-1dff-4213-9dff-9076417b38dd,0,0.0,2024-07-05,101
5d089671-5be7-46de-a788-7fd1dc5ac6fb,897c324f-6396-4837-a38d-105349ab3516,0,0.0,2024-08-07,54
28b7b886-18dd-465b-9720-bd84d20eed5f,bdc4e3cf-d9fa-4990-a4c2-98e413c34e52,0,0.0,2024-10-27,65
8002ee78-b8be-47dd-8950-9b4146ae1c7d,def0f5a9-ade5-497b-b464-58ab1b95bb1c,0,0.0,2024-09-29,39
ae8090f4-227b-4de9-95b0-304f86ec69fe,e69a3b46-ca43-4862-90c2-9ad865ae7438,0,0.0,2024-05-12,61
7d6a9dd5-8e99-443c-8d7c-363d02051406,3f7e4310-3495-4106-8d51-832f364caddd,0,0.0,2024-05-06,108
e4f9c2f8-b874-4901-a045-3c3c0dfb4c4f,84fb34b1-c775-48f2-b6f7-58c02a65faab,0,0.0,2024-08-24,67
3cb893a4-948e-4bd6-a906-664610cd0753,a45df1a7-7ad7-46fb-a68b-9e85f2a6f256,0,0.0,2025-03-30,-108
f4a63360-3cd0-468a-8a58-6c9e81767118,71db7f23-87fd-4b25-9b8e-b7ac3b5e2c6c,0,0.0,2024-07-09,108
eb1c6917-325d-4d27-b970-49bee0f30770,24304ede-86db-40ca-b73f-9b2ab850f47b,0,0.0,2024-04-08,66
455bc634-9c91-41af-977a-191ae54f3bf5,9167d1af-8c5a-4ea6-94aa-cda0e9e19225,0,0.0,2025-01-19,46
725462a2-d4ed-4e50-84cf-b9c687df247f,25084de0-9989-4b30-8f25-7caacb1dffed,0,0.0,2024-04-27,57
210e5802-f30f-4d00-9fbe-295ebb52da84,74ebec31-334e-472e-9339-95ae7972a6ec,0,0.0,2024-09-15,39
25e19e51-4f21-4bf1-82d9-beca3d045867,eb5c24da-9a26-4aca-802c-e615069d1c6d,0,0.0,2025-04-05,117
64517578-7dd0-4a0b-a4f3-7381a5b5c62b,eefefca5-71d3-4006-91d4-f9b834f24844,0,0.0,2024-03-16,73
6cce6d43-9a51-4e88-8c8f-fbe7efe1ee2f,9a3ac34c-a263-45f5-a9b5-e59d0cfcc425,0,0.0,2024-07-10,116
d31f9c9f-fce8-489b-8aec-38e384859a5a,184533f6-914e-40e7-a820-6aa9bfb3f213,0,0.0,2024-03-27,65
76a54416-f382-4995-9950-1775f1f86f37,a106b49f-257e-4db4-a4a2-c266f3d1b931,0,0.0,2024-09-01,40
54dc20cb-c0e7-4e1e-aa8f-5670a84ae0af,db8e5862-837d-4c77-85fb-c6a1c7215c75,0,0.0,2024-07-14,93
8e146e95-3d35-48b5-a81d-4a9e21f36299,e1f75634-4f86-42e1-88f0-c3bfec0e9f8a,0,0.0,2025-03-04,116
9f8febf5-b9f5-484b-9cc4-6be1451c2011,73776fc5-22ca-4677-8ab9-a1594f4428bc,0,0.0,2025-02-02,54
103bcc9c-2755-4e49-837f-69b5fc2d90e0,035c3321-84ab-4112-8640-f3f25119fef6,0,0.0,2024-07-02,81
6ea2198c-6651-4fa1-8fbd-bfd44fa1f14b,f322af97-35c9-4507-81d8-a0d323d762bf,0,0.0,2024-07-05,55
dff7059d-6ca9-4611-86ef-3b0383933407,4a28e399-0437-4810-b791-60fd707a18f4,0,0.0,2024-10-22,60
8a03ac2a-66dd-42e9-aa7d-38a8dc10b566,81f46a2f-c9bf-49a5-a093-da91402b73b8,0,0.0,2024-05-16,111
c4edc131-c1f8-4618-9234-660becf455b9,e1b58ace-1e73-456d-b24e-88f3debc0397,0,0.0,2024-04-25,41
2943f8ca-23c7-430a-8b21-0770e0c8df39,a7754c8b-26c7-41d7-94eb-acd2e36851cd,0,0.0,2024-12-07,78
04593e22-33e9-4a0e-81d5-fb221a7ad44b,033af241-31d6-435a-981b-189ff78df15f,0,0.0,2024-10-02,70
ff4964aa-17ff-426d-a2e2-2ab68978760a,2c706f76-7234-422f-b882-cd5f090620d0,0,0.0,2024-09-16,101
6224fcba-e49e-4bf6-895c-e824107211a6,682d8ff9-37e8-4919-8603-9198d024a292,0,0.0,2024-09-08,74
e508d7bb-63b5-44ff-b76d-5ce864cd263a,1f4c5acf-d496-476f-81c7-39f14917b6e9,0,0.0,2025-01-27,115
e5329283-9fb6-47dd-b320-ad84d4aef9ab,72934729-f790-4ea8-8256-6f64ecf92bec,0,0.0,2024-12-17,35
ef242220-49b1-4fa2-a638-0dd1748cd471,7c0a39cd-b8da-4f98-bd81-fedd79439dfc,0,0.0,2024-07-07,75
10c04bc4-0178-49ff-a101-e34147b4e666,be596798-c37a-4a13-b6a2-be842e66b72e,0,0.0,2024-03-24,81
4c0bd36c-55d0-4b40-b794-a0e2f155e0e8,7e234d6f-54e2-407c-8fd9-3b2de2087cfc,0,0.0,2025-03-02,71
f217cceb-ebbc-4174-ae29-bc2338eb0fc4,cfee4950-0537-4ddf-b60f-a7700671ae7e,0,0.0,2024-05-03,79
52bfe6b4-fb9d-4046-8c7b-a68ae8149c85,1f7d1874-3b5f-453a-852e-f57dcb0b9a1d,0,0.0,2024-06-01,65
dcbeab2e-e7d2-4885-8bee-b51a4056d847,64988d28-1167-445e-aca3-f2ab410225f3,0,0.0,2024-04-25,86
d6c07586-205c-4d94-8545-0cf73fdca46b,7a46631e-64d7-4f01-a2ee-507e52242eda,0,0.0,2024-09-03,76
c09018fc-a40e-49a5-8c7f-38c565b72aab,c87a50c0-5d5c-4365-9301-60198a0e31d5,0,0.0,2025-03-19,118
812765b7-6bd2-400b-9faa-11bb21815b00,c43df936-da0c-42b7-8830-b6bf44fc8a50,0,0.0,2024-07-05,95
312e571d-8406-4978-a5b2-6107546bff7b,1ac28c6d-bfc1-4c70-a3d4-0d26d4b1f58e,0,0.0,2024-05-09,83
0eb72ae6-7e78-409b-ae0c-00e00716ca96,326d6234-34a7-486d-bfcb-7b3013028c2d,0,0.0,2025-02-14,75
e4f4a499-03d8-48bb-a91d-29f82170f914,17d0fc5e-0a22-4f0e-b771-e13758c292b6,0,0.0,2024-12-13,51
e0c204c8-22e5-48e5-a509-a50af1f93fca,8cfdcb50-2751-488b-98c8-ac987b00a4c3,0,0.0,2024-03-02,50
6d0c4b69-9315-42fe-8d8c-134203a45644,29706f12-d08b-4c78-a834-81c98f512852,0,0.0,2025-02-01,92
30518740-6b83-40b8-a2cf-12c543106ce9,e83426e5-45a0-49ee-af08-e89f56c52905,0,0.0,2024-12-20,109
157d8cd4-121d-40ca-b2d2-38193ec8210b,a30c7990-3792-4fd3-b642-7e37e6dce7c5,0,0.0,2024-11-06,118
0a87b55f-7865-41f8-a27b-d751fae16334,c59a6939-a7c5-4701-b024-45474d9415ee,0,0.0,2024-09-10,46
5d493347-1a2f-46e1-82b5-eb7c951f2e8e,0601f806-3cdc-4471-9341-84e12301b094,0,0.0,2024-06-29,57
d1c0ce23-2557-4047-9d2e-7f4ccf0932e0,5bccb326-897c-472a-baad-0e88fafb4c55,0,0.0,2025-03-30,111
563dc2cc-b3e8-48c3-8747-5bbd0eb8a678,7b56a9c6-d871-4003-b7c4-2b10886746b0,0,0.0,2024-06-16,50
79c7aebd-11fc-4ea0-8b59-bbed40e4b72f,63fc4a22-ad54-4d83-8d97-1892f19455ae,0,0.0,2024-11-11,94
0afc600e-4175-4b8e-81bd-963ce2161dd3,a2fd3655-e499-456b-b85d-51eb0a3d0b54,0,0.0,2024-10-12,47
37e9f244-2aff-4484-a13c-0b9a6876bc47,df91ce8c-76f6-4507-88ed-e58b4b8f84c0,0,0.0,2024-09-21,33
aff961af-3d69-4302-a572-af183631b05a,24c2f2b6-f2d9-4fc5-82c4-986c42ade9c2,0,0.0,2024-12-03,70
20ac0fb9-1cb7-497b-814a-9fd29a3b2179,5ac4fee2-8f73-4e34-aa8c-7d44573c16c3,0,0.0,2024-10-19,78
7dfd2fe2-6960-4428-8b7b-62e9b9446524,6718ddf1-c2c9-412a-a20b-75618ecefdb7,0,0.0,2024-10-03,99
8ea67e98-b2f2-45be-b521-43278a646529,9b347eb2-fc0f-40c4-a282-b8819af9ae1a,0,0.0,2024-06-22,58
b705c9ab-890e-4df4-881f-98e04a498c71,679f1e7e-d1e0-4d3b-84ea-bd35bfb91c0a,0,0.0,2025-01-27,55
e7e851f0-9652-4d37-afc4-405c7e9a46c6,8c5e6a68-0c96-4d43-b3e9-7fcedafbcabd,0,0.0,2024-12-21,40
3bc30163-8d20-4f8a-b09b-f16517c8b28a,4e03878c-ced8-4bc2-ac22-5ae8c4a573e0,0,0.0,2024-12-21,107
3bdcaf41-7f61-4620-a947-d504ec0216f3,3e9428d6-a9ae-4fe6-99e9-b7b142afc446,0,0.0,2024-04-23,89
5985ea93-d761-4ca6-a569-ad5b9bdc0856,5256e1ef-02e1-48ac-bb0b-1e98adf705b5,0,0.0,2024-12-10,74
a5ee3957-799d-49ed-ad8c-3ef70f357a1f,b4ae2fdc-4d67-4336-a2a5-05dd206459de,0,0.0,2024-11-22,115
8e386088-b6aa-464f-9a90-d9d0d3f6bb1c,a5822e09-fbc3-4564-ab5c-072c222b72fa,0,0.0,2024-10-09,103
9ea87534-cd3b-47f6-846c-bb5e119da4ea,75204b59-6a2f-4480-8342-48adbfb9d3e0,0,0.0,2024-12-27,106
7ed04db8-b8c8-4543-bb70-a832f810c144,6663e333-518c-4cd0-8212-6278224cae45,0,0.0,2025-01-23,70
78799ee3-e475-417f-ba56-6aeb03346bd4,959d19c0-3e78-4de8-879b-beff6972015b,0,0.0,2024-03-22,35
0924763e-3b09-4e7d-9125-0c367869e01a,43ddf2ad-78f8-4315-bac7-ad454df1eb7d,0,0.0,2024-06-25,111
882f8012-0595-4ada-a9d3-24d105e9fbc4,709d0f47-d8a4-46c4-a2d6-9543a033681d,0,0.0,2024-05-06,52
40eb8c1b-60be-4996-847e-936524d744ec,1fb8f514-f49c-4573-b7d8-cc41d7b89b00,0,0.0,2024-06-25,88
813b7f4d-2546-4103-b1bc-4a9acd381cc3,ad486b9f-dd5c-4719-9551-66ce46bd3d86,0,0.0,2024-05-23,31
a525ac48-dffb-4814-a025-3aa7975a964d,c1a73ec9-78d1-4e20-a4f1-66f49627745e,0,0.0,2024-05-26,94
50620455-868e-4412-a19e-9181bb13062d,102603b1-8285-4581-87b7-0607256fe2d4,0,0.0,2024-12-28,113
a8433c10-e544-49b5-b288-57847435e3ab,6591b50b-2d6c-4205-9ca2-979fa613a0cc,0,0.0,2025-02-28,102
79468dbe-1e03-47c7-a422-8ac6ee40e559,513feba3-23e7-4b78-9127-de4c95c3227d,0,0.0,2024-05-16,31
5c1818d2-1107-451f-a33b-acb9fe3676f9,7d701783-f159-46c6-b998-acc37e3e8ba2,0,0.0,2024-05-21,90
be97b1c1-2184-48b4-a0f6-fa890cf70112,e87211de-f5be-4852-a7ca-0d3ef5f0bc9e,0,0.0,2024-04-23,53
233c124a-d68f-4a85-aa93-67bc52d7ba1d,be963012-4031-4091-aa89-3fd753e98257,0,0.0,2024-04-29,-119
12f5626d-852c-4c28-b30a-7c66b9a6b73f,4d413e1d-8db9-4546-8364-25db1b9e22e6,0,0.0,2024-09-04,68
0ab5d565-2c69-48f0-bcd2-0a2ac51e5ced,c9a98f97-1bb0-48a5-869b-6795a7b64162,0,0.0,2024-03-19,61
abbe1845-f5ae-4812-9149-4d9296a59d25,b131c48e-0868-4f46-81f6-6c4cd8d48590,0,0.0,2024-11-07,98
c7519780-7057-42f0-921f-512cb9bcba87,e0724672-8f36-45e7-9e2d-30a5426ebcdd,0,0.0,2024-12-22,62
a75b5ef2-0421-47c9-86c0-4f88a079fe67,ef859822-f22d-4f66-9ae2-3962088905c1,0,0.0,2025-01-17,95
40728b3c-a0c5-48bb-8d1b-2ff86309968f,bec503a1-1b44-4b39-a2a4-5358d8c8836c,0,0.0,2024-10-25,64
375ac2ea-c87f-4aa9-b8fc-c7979fc4e96d,6d9de207-13ae-4f1e-adca-307f86a8edd5,0,0.0,2025-02-21,57
dfb37d30-b37f-4001-9a5c-e3b157341d49,69e835c9-ba08-46c6-b45d-cb0823bfe70e,0,0.0,2024-12-20,50
22ce7526-383b-41a5-8aa0-0617230c4973,f4ab34bc-47e9-45dc-8299-194521206cb3,0,0.0,2024-12-05,51
90ec99a9-32ee-4d60-9cdc-9ee603790be1,5006f3ad-6025-4f02-b753-ab8d7299c096,0,0.0,2024-12-19,104
093c65f0-64ad-47bf-ae51-c243b07302e5,fc695f0f-2250-4eb4-86cf-0d67bbbb7752,0,0.0,2024-11-17,-40
98c8a623-c57a-4cb5-9efe-1c7f5fd1ad76,629029e5-fa3a-4e35-8c29-be70df4f78cd,0,0.0,2025-03-02,76
bba2558f-7af7-469e-b6dd-3b3247bdb9ac,1ebe23c9-df59-45ff-be25-b70c8b1b2dfa,0,0.0,2024-03-22,58
452f427f-447a-4a96-9f76-d813596f3d93,25ce9400-d6f3-4654-881c-0b7206ca7c5b,0,0.0,2024-10-29,67
9f7d716e-526b-4a7c-88da-d71d5ef98811,a2e14f47-37b0-4a6d-8912-71845ca66d68,0,0.0,2024-10-05,65
03f24e5d-28e8-481b-87a9-d405b66dc659,adc9f809-604b-4e74-9fa6-a0156607b2dd,0,0.0,2024-06-27,46
a59093dd-041b-42be-827f-e2ec55ddafcf,302644a3-7699-4e8c-ab2b-f8b59e143a85,0,0.0,2024-12-26,92
800f7057-6d24-439d-bc72-ee0104ec988c,387ba24f-ee91-4e66-8cbd-caed38fed672,0,0.0,2024-05-16,118
71fe1887-71ec-4ea0-b125-222592488021,0fe72ff4-6e3f-4945-a21b-06eb81445b35,0,0.0,2024-07-01,90
7cf908cf-7921-49e5-8ae2-234ea8870269,4e2c45d4-5873-482f-af84-861df31e0aaa,0,0.0,2025-01-26,76
f4d79803-f36c-47d7-b40d-2f461ed9f995,ea122c3e-ba4e-49dc-a27f-082e0de5fe43,0,0.0,2024-05-03,70
078d973d-a7d6-4af5-aed7-8d914033fb0f,2cd6947c-fb6c-4c0d-ae88-e598bb8618eb,0,0.0,2024-04-14,36
391faeca-a294-4500-9042-12f5b4b6314e,d891020c-3d2f-46c3-8a5d-f613bbc10fd8,0,0.0,2024-08-24,71
331f75dc-a92b-4fa7-9283-196d7cb1fd5d,a94cf43c-8d0a-465c-9e5b-e5c68a2015e7,0,0.0,2025-03-04,67
9c86a713-9e4c-4341-a2e0-af9f6834c7af,4f365531-2a9f-4819-a412-fdba1f9c0034,0,0.0,2024-03-03,33
4d0099f5-e0d1-42b5-a810-1d17cfca8423,5c76c44b-cd76-4702-96f6-9e48e2c2b6cf,0,0.0,2024-06-03,110
1971a46e-ec20-4693-966c-b030c838b008,8604ceb6-21a1-4e65-95fe-64ce762690c4,0,0.0,2025-02-09,97
f444c35f-1d56-4abf-a2ec-b9c4ac4dfc49,98ca8db8-3ec1-4e52-a670-f29e784fd160,0,0.0,2024-06-01,115
1e083ac2-9203-4143-aa93-54d047019d95,ae916ca6-e36f-4998-a347-c552f4eed316,0,0.0,2025-01-05,39
ebba4b3a-23b1-4eaf-b63c-055fe00ce023,1ae1354c-cf51-4291-bf76-f75e997cb029,0,0.0,2025-02-01,107
b1873275-5f00-4de4-b298-67f320685110,fb094c79-7f2f-45fc-93dc-4782fe715d23,0,0.0,2024-03-03,47
