lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
4aa2941e-73e4-41b3-b710-249219b9957b,Johnson and Sons,uwashington@example.com,777.273.6576x4554,Education,Latin America,Trade Show,Medium,2024-09-06 17:11:04,3543658.659420317,control,2024-09-06
899c8ad5-4623-41c3-9a89-a4c838136193,"Morrison, Miller and Santiago",maria51@example.com,+1-459-591-9456x44645 x1001,Retail,Latin America,Trade Show,Medium,2024-07-12 17:07:21,1678935.3618735522,test,2024-07-12
7aceb3b1-17df-4879-93c5-3a71f8c498df,Johnson Inc,geoffrey28@example.com,785.254.7018x9779,Healthcare,Asia Pacific,Referral,small,2024-10-28 00:04:40,301294.9583691351,control,2024-10-28
1e3ab217-3ee9-41d9-9672-560f0ffc054b,Gutierrez and Sons,alexander79@example.net,(716)645-7527 ext 456,Finance,Asia Pacific,Webinar,Small,2024-09-02 14:47:10,1906900.6257984294,test,2024-09-02
aee1d375-9224-4c71-87f5-cc2ec6c52994,"Shaw, Dorsey and Sawyer",kathleenwebster@example.com,+1-385-715-0668x81557,Retail,North America,Google Ads,Small,2024-08-24 08:56:59,3467143.5649612118,control,2024-08-24
7e507a39-91a1-4a14-b372-0c385a50361d,"Allen, Villa and Allen",richard05@example.net,(451)461-1339x563,Finance,North America,Referral,Enterprise,2024-12-23 19:53:52,890925.3936116773,test,2024-12-23
e0dcfcfa-1b71-4ed2-b7a7-0d214b99b9b0,"Molina, Romero and Obrien",fstevenson@example.net,(330)852-7043x69225 extension 789,Healthcare,North America,Webinar,Small,2024-07-10 20:12:26,2271066.395178729,test,2024-07-10
af93b11e-0dbe-4861-9dfa-85c39255660d,Burnett Inc,lfrench@example.org,9637567357,Education,Asia Pacific,LinkedIn,Small,2024-08-29 14:02:48,1448347.309594107,test,2024-08-29
a03c742a-90fb-4525-90fc-b79c1a47fcb3,Clark-Leon,francesperez@example.com,(811)488-2038x06958,Finance,Asia Pacific,Google Ads,Small,2024-11-11 16:17:26,5930011.422588614,test,2024-11-11
fc8a62f0-0f38-498a-bf01-01356c510ede,"Rogers, Sellers and Faulkner",mckinneyclifford@example.org,,Finance,Latin America,Webinar,Enterprise,2024-08-29 09:07:52,3096400.3632496763,control,2024-08-29
f7a580e0-d30a-4634-a1dd-9cb24c20a4da,Owens PLC,pachecojason@example.com,(766)636-9472x81326,Healthcare,Europe,Website,Medium,2024-07-02 10:02:43,1805137.1238238155,test,2024-07-02
b9dc00bd-1045-490b-b239-4570afefcc9f,"Ramirez, Kaiser and Wall",wward@example.net,001-331-732-4527x567,Retail,North America,Google Ads,medium,2024-08-31 18:18:17,8691410.51784501,control,2024-08-31
a54b2882-6953-492b-9943-f72d0a8f4938,"Jones, Martinez and Matthews",rcrawford@example.net,436-416-5765 x123,Finance,Asia Pacific,Referral,Medium,2024-11-27 21:40:07,2131216.3455411657,control,2024-11-27
d97a274b-cb7e-43df-a5bb-b1d8693431cd,"Arroyo, Potter and Rodriguez",diane90@example.org,001-948-949-4345,Finance,Latin America,Cold Email,Small,2024-12-14 23:08:52,2745338.354862969,control,2024-12-14
18136f81-01ea-4abd-ac36-f02c2b459fe5,Boyer-Jones,samanthaherrera@example.com,550-709-1595x67832,Technology,Latin America,Website,Large,2024-10-31 06:49:28,5183725.636333475,control,2024-10-31
cb357ab1-9a9e-4825-9254-f6f2694a93ed,"Sherman, Reyes and Smith",rileyjustin@example.org,+1-270-966-1853x6087,Technology,Asia Pacific,Website,Medium,2024-12-16 03:14:20,4910602.446640467,test,2024-12-16
ddce256e-6f30-4096-8406-8efb8b584666,Lucas and Sons,kim83@example.com,(667)507-1905x657,Education,North America,Cold Email,Enterprise,2024-12-10 15:42:03,4398433.059063827,test,2024-12-10
709fc045-7350-48dc-920a-62924426b854,Mendoza-Stewart,mcardenas@example.net,816.949.0954,Manufacturing,Europe,Website,Large,2024-08-02 23:13:49,11085675.202501895,control,2024-08-02
0b1afe42-224d-4973-8bb6-342ed7be0b55,Higgins Inc,zachary86@example.net,,Healthcare,North America,Referral,Large,2024-09-28 09:16:15,1137093.066392728,control,2024-09-28
752fabfc-d90c-450c-ab40-aa5a4e374bc9,"Hall, Berry and Montes",daniel19@example.net,696-471-8321x30542,Technology,,Cold Email,Small,2024-11-04 06:15:08,821095.8494987225,test,2024-11-04
9dcb6c33-83f5-4bb5-9901-293fe3537f62,Wright PLC,dshelton@example.com,(906)528-9513x40399,Manufacturing,,Cold Email,Medium,2024-10-04 12:30:50,3795722.662805367,control,2024-10-04
42682ab5-2921-43f6-a578-5eabd200de62,Roberts-Lyons,andrewgarcia@example.org,(232)993-9702x66382,Education,Latin America,LinkedIn,Medium,2024-07-12 19:40:37,2924465.543737391,control,2024-07-12
d1f3906f-4cac-4d1c-84cc-f7c315999174,Clark Inc,hkim@example.com,792-949-7265 ext 456,Retail,North America,Google Ads,Enterprise,2024-09-05 01:04:54,2591508.0822475594,control,2024-09-05
f3c191f3-e51e-45bb-8679-165a111747e3,"Schmidt, Bird and Morris",mpena@example.net,9185511156,Education,Asia Pacific,Website,Medium,2024-09-04 10:36:13,3101581.7085899203,test,2024-09-04
4bdccd4c-f2f2-49ca-bf6f-e14956a1f188,"Hancock, Jones and Stevens",jill70@example.net,(506)680-9838x319 extension 789,Technology,Latin America,Website,Small,2024-10-14 09:09:18,875573.810439753,test,2024-10-14
df24d285-7449-4a77-92bf-f21717835b6d,"Brown, Malone and Flores",owilliams@example.com,,Retail,Latin America,Trade Show,Small,2024-06-07 09:07:15,3075632.111677356,control,2024-06-07
1803c162-f3ff-4437-a9dc-ca1d79b8becf,Bennett-Watts,kimberlylane@example.org,495-824-5705x1557,Finance,Latin America,LinkedIn,Medium,2024-09-27 11:48:50,1872548.2493656252,control,2024-09-27
c3abe2de-ec02-4c4c-bf6b-7f8e6d3c18a2,Lopez-Allen,mikayla18@example.com,355-641-8925x883,Technology,Latin America,Webinar,Medium,2024-11-12 11:16:23,282331.5624186473,test,2024-11-12
ce4a59b9-d587-413a-800a-ba13383ca18c,Zamora LLC,mwalker@example.org,726.973.5490x47986,Manufacturing,Europe,Website,Small,2024-10-04 12:36:21,176520.3278807591,test,2024-10-04
b0c32dd0-04a5-45da-bff5-28fb5cd4a72b,"Davis, Roman and Allen",michelefrazier@example.org,,Healthcare,Europe,Webinar,Small,2024-07-25 09:38:15,3633968.516974326,control,2024-07-25
41a47f4e-0da2-45c8-815c-9a034aa1fb2c,Reeves Ltd,pricejimmy@example.com,(822)484-5541x40857 ext 456,Retail,Europe,Cold Email,Medium,2024-12-10 02:47:48,8718716.3565937,test,2024-12-10
5462c424-a02f-4ef3-9691-a60a9a225f49,Green-Keller,williamwalters@example.org,001-762-944-1066x7884,Manufacturing,Latin America,Cold Email,Small,2024-08-20 13:21:59,1631497.9711049052,control,2024-08-20
bc1e418f-954c-422c-ad45-4fee54d693c2,Charles and Sons,jordanbrian@example.org,+1-242-938-9354x40711,Education,North America,Google Ads,Enterprise,2024-11-14 21:05:23,22264264.251721263,control,2024-11-14
620fb43b-076c-451e-b20d-9e4486f67044,"Black, Johnson and Sanchez",mooneydanielle@example.net,5665714853,Retail,Europe,Cold Email,Medium,2024-10-02 22:07:02,9389215.32658126,test,2024-10-02
b3592f67-5c5c-4594-85bb-5ca376e10fab,Gallagher-Scott,michael12@example.net,+1-324-792-2028,Retail,North America,Trade Show,Small,2024-10-10 07:32:25,4020740.5886059846,control,2024-10-10
ab00a37c-ede9-4ed5-89fc-6555eaac8953,Williams PLC,dillon76@example.net,7122696250,Manufacturing,Latin America,Cold Email,Enterprise,2024-10-12 22:34:20,18270191.388897195,test,2024-10-12
210999c8-2786-45c9-b7cf-90d7ed55c0e7,Hatfield and Sons,kara91@example.org,+1-843-403-2502x749 x1001,Technology,North America,Referral,Small,2024-06-23 04:30:14,3084556.7819964224,control,2024-06-23
f39fe8b0-84f9-43bc-9706-f74c86159aff,Hoffman PLC,kenneth37@example.net,(554)539-9942x8580,Retail,North America,Webinar,Small,2024-10-14 17:44:45,1229805.8095961607,control,2024-10-14
2ff70852-7ec5-430d-817e-55b4386c3dd4,"Jenkins, Scott and Davis",irios@example.net,,Education,Latin America,Google Ads,Small,2024-12-25 15:34:34,1578754.6475165428,test,2024-12-25
42281697-394b-4e79-a484-f9d68fce0275,"Flores, Smith and Villegas",sharon87@example.net,959-905-1823,Technology,Asia Pacific,Trade Show,Medium,2024-08-23 19:55:18,8271641.643321316,control,2024-08-23
327d97dc-a675-486b-b807-21c82b35194c,Foster-Frazier,rose86@example.com,+1-873-874-4966x60723 x123,Technology,Latin America,Webinar,Large,2024-09-16 03:49:15,4052873.986211563,test,2024-09-16
5915e9de-aec1-4db3-be94-98047e8d7182,York-Norton,dale08@example.org,+1-703-468-9382 x1001,Healthcare,North America,Google Ads,Medium,2024-09-23 07:23:39,589780.2137425421,control,2024-09-23
9319fae3-30be-4b45-94e6-9c4e253cd0f8,"Raymond, Garrett and Smith",beverlyayala@example.org,(602)269-5775x2668,Retail,,LinkedIn,Small,2024-10-15 12:55:45,486554.90167843254,control,2024-10-15
8b2fc592-e7d3-4906-97d4-1b88be268dea,Davis LLC,thouston@example.com,347-637-7049x90967,Healthcare,Europe,Webinar,Medium,2024-09-12 06:11:18,12794125.257603092,control,2024-09-12
e590d564-32f6-4d6f-8abe-5e9553e172b4,"Stark, Barnes and Fitzpatrick",everettpaul@example.com,001-728-418-2912x789,Education,Europe,Referral,Large,2024-06-07 11:21:59,1648590.3893858087,test,2024-06-07
0918946e-5474-4bdc-8acf-c416ad4385cf,Johnson-Underwood,qpotter@example.com,+1-914-740-0040,Healthcare,North America,Website,Large,2024-07-25 09:39:08,2068459.247953561,control,2024-07-25
2f357240-11a7-4e11-81ac-4d99804f14d1,Newton LLC,vjohnston@example.net,(651)997-3665,Healthcare,Latin America,Website,Small,2024-06-14 12:14:25,120700.05836668625,test,2024-06-14
0946b5b2-9678-43e2-8498-6abe6c55d82f,Hicks-Houston,stephaniewashington@example.org,9539925906 x123,Manufacturing,Asia Pacific,Google Ads,Small,2024-09-24 11:00:46,1118200.8076983914,control,2024-09-24
c9ea569b-5c93-4407-851f-d09199f038b7,Fleming-Bradford,ebell@example.org,812.679.7176x350 x123,Technology,,Website,Small,2024-11-22 15:19:40,282732.4128576918,test,2024-11-22
ad052c1b-559e-4cd5-8e4c-0b5dd7bd1149,"Bell, Alvarado and Lopez",younganthony@example.net,231.722.0667x6654,Retail,Asia Pacific,LinkedIn,Large,2024-09-16 03:51:20,24184465.11423521,control,2024-09-16
ee327033-c19b-4990-8179-d652cae091e8,"Castro, Phillips and Cook",dennis15@example.org,7702557052,Manufacturing,North America,Trade Show,Small,2024-11-08 21:34:37,1154360.4108978147,test,2024-11-08
f978b4f8-ffb7-4056-8ba6-b32249964e89,"Vasquez, Yates and Roberts",kelseycooper@example.net,001-498-896-2586,Manufacturing,North America,Webinar,Medium,2024-07-24 04:15:05,5490331.729115803,test,2024-07-24
119d6048-1dbd-4f14-9d74-21a613640db5,"Nelson, Schroeder and Peters",john48@example.net,001-212-768-1793x00805,Education,North America,Website,small,2024-08-12 15:06:37,5002902.933918103,test,2024-08-12
e133f17d-44a4-46bb-a9bd-11fe09a7ccb4,"Williams, Martinez and Smith",justinfranco@example.com,8812056358,Retail,Europe,LinkedIn,Medium,2024-11-07 06:12:35,9642550.312683921,test,2024-11-07
7124f4e9-7503-40ac-b17c-f6cadf71e422,Strickland Inc,jenkinsrobert@example.com,(702)512-4676x42812,Technology,Asia Pacific,Google Ads,Large,2024-08-19 16:31:47,2570879.1879274086,test,2024-08-19
968067f7-3fae-4d91-b9a2-70a20ef4e565,Nelson-Williams,uthomas@example.net,001-653-922-3072 ext 456,Finance,Latin America,Cold Email,Medium,2024-08-23 23:23:18,81938313.56795798,test,2024-08-23
e3f0db98-8df6-42b1-ab0a-1b63f6953dc0,"Stevenson, Padilla and Key",cynthia78@example.net,001-602-728-0177x10629,Education,Europe,LinkedIn,Enterprise,2024-07-11 08:01:42,1216006.2615770358,control,2024-07-11
b6c6fe30-8d5e-477d-bd4d-3031df1c925b,Anderson Group,joseph35@example.net,441.543.9103,Education,Asia Pacific,Referral,Large,2024-11-12 15:42:40,1682092.6619037178,control,2024-11-12
f4b57edf-a7a0-4698-a0d9-574637568eb7,Wilcox Group,kburch@example.net,3663747720,Manufacturing,Asia Pacific,Google Ads,Small,2024-09-25 14:58:28,550635.5764199876,test,2024-09-25
30f98532-cb63-4a31-b90a-6dbb54ee4ed2,Phillips PLC,williamwright@example.com,+1-726-501-8777,Technology,Latin America,Website,Small,2024-08-29 13:57:33,1305799.5179581267,test,2024-08-29
57a05947-7944-47e1-8ae4-7f60ee7ab21c,Martin Inc,jacob14@example.net,660-436-3839x6878,Technology,,Trade Show,enterprise,2024-09-03 04:12:23,49245807.561853975,test,2024-09-03
78829d3c-8b3d-4544-bf1e-15844e9e9798,Chang Ltd,steven98@example.org,(789)547-7069x392 ext 456,Retail,Asia Pacific,Google Ads,small,2024-10-23 03:17:50,441303.17043824727,control,2024-10-23
8ccc4568-712a-4269-a86b-6fca2ee3a576,Deleon-Murphy,janetbrown@example.net,+1-657-923-5019,Healthcare,North America,Trade Show,small,2024-08-13 17:11:09,79449.89400104422,control,2024-08-13
16c6c99f-2edc-4232-a084-7130641cf480,"Martinez, Mccormick and Davis",gregory66@example.net,7623515759,Finance,Latin America,Cold Email,Small,2024-07-19 19:13:55,2890054.3711817376,control,2024-07-19
c08b76a7-f49f-4166-9c0c-03c8c439d3c7,"Hopkins, Harvey and Cabrera",melissadodson@example.com,571-697-2512,Manufacturing,Asia Pacific,Website,Large,2024-06-03 14:12:10,11553837.45538372,test,2024-06-03
9c6647db-af27-4315-bb3d-b98b0f0cd2f9,"Davis, Wilson and Walls",kayla56@example.com,930.832.5369x52558 extension 789,Retail,North America,Webinar,Enterprise,2024-06-21 05:12:34,2998750.501356358,control,2024-06-21
392e3aa0-7325-434e-b03b-b3173305312f,Daniel-Wells,reesedonna@example.org,539.847.6461x26149,Education,Europe,Webinar,Medium,2024-06-27 17:04:23,1823936.980476707,control,2024-06-27
be288644-7144-480c-a6e7-5d4822d1ce2a,Rodriguez PLC,cthompson@example.com,(544)239-0951x9566,Manufacturing,Latin America,LinkedIn,Small,2024-08-31 14:46:16,4398248.494254656,control,2024-08-31
b887d4d3-4b42-4e56-bd1a-b009ab72037c,Fisher-Moore,ryangardner@example.net,315-777-1291x8425,Healthcare,Latin America,Google Ads,Medium,2024-06-20 21:39:14,390007.7273405996,control,2024-06-20
74bda9b2-296d-4606-9c0a-d574e9b7ec27,Kennedy Ltd,matthew92@example.org,855.528.5870 x1001,Retail,Asia Pacific,Webinar,Medium,2024-10-17 17:18:50,3156465.4799933676,test,2024-10-17
d46d410a-80c0-4189-99f5-8aec950bc27a,Jenkins Ltd,melissa74@example.com,755-207-2831x018,Education,Latin America,Trade Show,Large,2024-06-25 19:33:24,1302110.1454396031,control,2024-06-25
a172ae68-ee99-468e-953f-00c69e842a72,Michael Group,richard45@example.org,001-958-910-5801x0886,Finance,Europe,Referral,Small,2024-07-11 02:41:52,893638.9782244333,test,2024-07-11
01f09eab-de26-4ade-85e9-0369722551d6,King-Graham,seanshepherd@example.net,,Retail,Europe,LinkedIn,Small,2024-10-20 08:32:56,991743.4914218847,control,2024-10-20
583ef952-e86c-4f80-9ac9-9277061f5747,Bennett-Greer,paul53@example.org,947.474.9633 extension 789,Technology,Latin America,Google Ads,Small,2024-07-19 00:56:48,306708.4407428068,control,2024-07-19
5d007d7d-4275-4024-b51b-2f497bff8042,King and Sons,ejohnson@example.net,,Finance,North America,Cold Email,Medium,2024-11-27 12:33:57,17900197.154352017,control,2024-11-27
502fc7e2-4aa5-4714-a3c6-ad45c20e8ae8,Larson LLC,stefanie77@example.org,(560)898-5919x81747,Finance,Europe,Trade Show,Large,2024-07-24 17:46:19,2780774.8712325147,control,2024-07-24
95aaa8a6-59f3-42b7-b982-a85e4c4e1a6f,Mendez Ltd,alexandria48@example.net,+1-855-371-3198x444,Manufacturing,Europe,Trade Show,Large,2024-06-08 01:55:59,427130.80916575046,control,2024-06-08
ac503a41-771a-4736-adfe-fbca40bdf6b2,Richard LLC,matthewking@example.com,743.872.1238x4877,Technology,Europe,Trade Show,Large,2024-11-29 08:51:15,1952142.461791016,control,2024-11-29
4b74c488-e51b-47d5-a51b-07ed44e6c159,Floyd PLC,reillykatelyn@example.net,755.279.8322x9000,Healthcare,Latin America,Referral,Medium,2024-11-25 09:35:27,480217.2748441766,test,2024-11-25
1d9fcc56-0f44-4b29-bb00-f8a669c3051c,"Padilla, Wheeler and Hendricks",wcastro@example.net,578-582-7376x30977,Retail,North America,Trade Show,Large,2024-07-02 21:01:03,10983960.123962589,control,2024-07-02
dc7bfd20-aceb-428c-aa0b-7cdeb9519ab7,Jenkins-Carroll,ugordon@example.com,8044450729,Retail,Latin America,LinkedIn,Large,2024-11-12 16:31:15,661363.0823546402,test,2024-11-12
2b8b18bf-83fa-4f6c-943d-5a0e97a6fe9c,"Mayo, Ayala and Johnson",smithscott@example.org,,Retail,Asia Pacific,Webinar,Medium,2024-12-10 23:33:13,2563177.1909824884,test,2024-12-10
4e358cc2-e6a2-4f46-8d7f-550bd65acce3,"Herring, Sullivan and Hernandez",michaelcruz@example.org,994-415-6711x77539,Education,North America,Website,Small,2025-02-20 14:30:00,11421592.599639978,test,2024-09-16
249cacbc-50eb-47b0-bef8-b02959df6235,Harrell LLC,hammondjoyce@example.org,(313)706-9672x128,Finance,North America,LinkedIn,Small,2024-06-06 15:26:14,153247.27319712538,control,2024-06-06
9b266e30-81f4-405c-b925-ea4b28a88304,Russell LLC,tiffanycoleman@example.net,867-223-8665,Education,North America,Trade Show,Enterprise,2024-07-12 16:53:14,65648573.54768301,control,2024-07-12
f9273a1c-e581-43b0-a34d-6d6ab6bc2f65,Castillo-Forbes,anne73@example.net,001-754-310-5772x50402,Finance,Europe,Trade Show,Medium,2024-12-05 00:31:58,445126.1410117522,control,2024-12-05
59c92359-877f-4f23-aafd-ad7273968868,Riley-Wilson,qsmith@example.org,,Retail,Latin America,Webinar,Medium,2024-09-25 07:50:49,220004.12179741866,control,2024-09-25
2a2b0c6b-d7f0-4652-af2e-6db68843ee5a,"Short, Miller and Reid",fcosta@example.org,,Technology,Asia Pacific,Webinar,Small,2024-06-05 06:21:02,1507242.0769725777,test,2024-06-05
c3f468d0-1ee5-4780-8b99-1153eadd11e8,Bush Group,brandon04@example.com,+1-840-289-2270,Retail,Europe,Website,Small,2024-08-23 11:38:12,3498718.305498996,control,2024-08-23
77162dbd-8a4c-4e57-8199-e86a718f7f49,Collins-Clarke,martinbanks@example.net,001-480-636-3836x472,Education,Europe,Referral,Enterprise,2024-12-04 07:13:50,591249.7277066376,control,2024-12-04
5f84ffa9-bef5-40b1-b0b8-3ceacefd8b02,"Dunn, Nelson and Dudley",ksimpson@example.com,940-596-1709,Manufacturing,Asia Pacific,Referral,Small,2024-08-02 23:16:19,1914071.8347154157,test,2024-08-02
e652a09e-d0dd-423e-b661-832f6491989d,Brown-James,jose66@example.org,(973)812-5361x276,Finance,North America,Trade Show,Enterprise,2024-07-19 13:45:33,641875.9094670083,test,2024-07-19
ce06da34-dc8a-4979-89d9-a7dcab0c9aab,Davis-Coleman,gerald14@example.com,616.750.4415x264 x1001,Manufacturing,North America,Trade Show,medium,2024-10-03 19:58:29,3631830.533485149,test,2024-10-03
86b72b47-681f-4840-9a1a-1d1e9b526f48,"Singh, Thomas and Leach",srodgers@example.net,(941)891-3780x498,Finance,Asia Pacific,Trade Show,Enterprise,2024-09-05 23:57:33,17987645.142090328,control,2024-09-05
d4369400-5871-4e00-abb8-6e41b06adf31,"Heath, Carpenter and Richard",cmedina@example.net,001-574-892-9449x931,Retail,Latin America,Website,Small,2024-11-28 16:55:22,402286.63720621646,control,2024-11-28
3f342d93-dae0-415d-b00f-32b8489ad097,"Dyer, Moore and Cline",qortiz@example.net,,Technology,Europe,Trade Show,Small,2024-06-27 11:29:52,84185.38200209057,test,2024-06-27
154ea8a5-f69d-4806-a2a2-bd2b1549600b,Browning LLC,richardhenderson@example.com,+1-283-720-3161x3177,Retail,Asia Pacific,LinkedIn,large,2024-10-24 11:15:16,1278106.6548570793,control,2024-10-24
e84b8abf-81a3-408f-9e6d-5e5cb9736227,"Pugh, Chandler and Hunt",sandersjoshua@example.org,(736)528-0193,Retail,North America,Referral,Medium,2024-10-17 08:28:55,4461055.122217115,control,2024-10-17
cbd6d69e-a43c-45fa-bd6a-3513d6335810,Nixon-Garcia,matthewmoses@example.org,908-240-1579,Retail,North America,Webinar,Small,2024-11-13 02:54:27,13625286.230730169,control,2024-11-13
4712597e-aed1-4cf1-be3b-ebd9943c576d,Cantu-Williams,robertdavis@example.com,+1-221-940-7373,Education,North America,Referral,Small,2024-07-12 19:20:21,202758.18986963644,control,2024-07-12
e2f566e0-173c-4704-a1bb-b594c29a88e0,"Bryan, Orozco and Cole",bryanjackson@example.org,+1-915-422-9322,Technology,North America,Website,Large,2024-06-28 17:45:14,630018.8227336922,control,2024-06-28
12f5af2c-ee02-4166-8d75-7c9b1c5de146,Scott-Rodriguez,andreasampson@example.com,,Finance,Asia Pacific,Webinar,Large,2024-12-17 21:15:40,13469393.966808466,control,2024-12-17
0bd34889-5b11-4792-9181-74366da1d31c,Carter-Davidson,xcobb@example.net,878-500-7924x636,Manufacturing,Latin America,Google Ads,Small,2024-06-27 14:17:35,50000000.0,test,2024-06-27
1f9dae88-ba5e-4123-b750-300a01ebea4a,Ward-Little,deborah45@example.net,,Technology,North America,Cold Email,Medium,2024-06-21 11:38:17,13529575.228235904,test,2024-06-21
5afb752d-23ef-4dfb-b188-0bcbf2096c35,"Smith, Skinner and Sherman",robert73@example.net,(426)635-9517x635,Healthcare,Asia Pacific,Website,Medium,2024-08-06 06:37:36,798383.413807588,test,2024-08-06
59a5eb42-2f30-4178-b93b-2a7a5651ef92,"Hanson, Montgomery and Huff",frank15@example.net,789.389.1683x171,Technology,Europe,LinkedIn,Medium,2024-09-17 08:59:05,6571752.153322215,control,2024-09-17
1ea1248c-364d-4991-8c58-9f959decf871,Turner Ltd,huffjon@example.com,346-362-4822x30642,Finance,North America,Trade Show,Small,2024-10-04 05:45:47,736969.2501344454,control,2024-10-04
