lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
6ed6a255-b956-4aac-b19c-5e694eddcbf7,Lucas-Powell,janetbeasley@example.net,674-325-7821x01683,Healthcare,Europe,Google Ads,Large,2024-03-22 14:01:37,7696954.486360161,control,2024-03-22
9e016e58-1fca-44bc-97f2-bf52052e09fd,Mckee-Brown,melaniedowns@example.com,,Education,North America,Referral,Small,2024-02-02 06:27:44,1157757.0880137424,control,2024-02-02
afcd46b7-1d36-4828-93ef-c72151e1e4ca,Sample Corp,lfritz@example.com,001-449-950-5512x509,Manufacturing,North America,Webinar,Small,2024-05-03 07:17:00,2879199.0703424406,control,2024-05-03
7de953c9-b5be-4527-96bb-a7b8bb9cb09d,"Davies, Mason and Hughes",kday@example.net,(562)422-9297x15029,Retail,Europe,Website,Small,2024-01-17 00:38:39,311773.1713912585,control,2024-01-17
6616b946-3818-4c2b-8655-53fb754cba0f,Mejia-Adams,janice77@example.org,(882)328-0459,Education,Europe,Referral,Large,2024-02-15 17:33:28,6058966.404461146,control,2024-02-15
c4278121-9690-4b29-a336-9f096fe678bb,Yoder-Meza,joshua55@example.com,263.313.9590,Retail,Europe,Trade Show,Small,2024-04-13 21:15:02,4156160.4406846785,control,2024-04-13
353d3060-7461-4a32-ad51-dafb7c79f4b8,"Huber, Swanson and Reed",cunninghamroger@example.com,312-787-9376x43498,Finance,Asia Pacific,Referral,Large,2024-02-16 06:44:28,2069831.7349385698,control,2024-02-16
e6a21ec7-b4cf-439b-aced-786c736d338d,"Williams, Smith and Fox",qrodriguez@example.com,317.823.9570,Retail,North America,LinkedIn,Small,2024-02-22 22:14:52,10620350.325714495,control,2024-02-22
513feba3-23e7-4b78-9127-de4c95c3227d,Downs-Wallace,dustin82@example.net,+1-560-225-3577x81460,Technology,Latin America,LinkedIn,Small,2024-04-15 19:25:59,29373851.841732174,control,2024-04-15
063f52a9-c898-4f49-bc41-a92ba9938304,Higgins-Lester,christinaritter@example.com,916-812-0364,Manufacturing,Europe,Trade Show,Medium,2024-04-30 03:24:38,4024938.314088268,control,2024-04-30
9742d5b1-7ffb-453a-a43b-971b2c4f591a,Thompson Inc,tuckermelissa@example.net,(920)614-5406,Education,Europe,LinkedIn,Medium,2024-03-07 19:47:46,3933474.2980651627,control,2024-03-07
6b32565e-4aa8-4b97-a3ab-16abac348af7,Kim Group,dennisscott@example.org,(674)541-7166,Manufacturing,Europe,Trade Show,Medium,2024-05-03 10:24:24,3392941.2734029205,control,2024-05-03
371b22e3-a8fe-4506-80ea-00c9573f2f0d,"Rivera, Morris and Jensen",marcusramsey@example.org,001-413-701-8974x34113,Manufacturing,Latin America,Google Ads,Small,2024-05-24 20:27:50,227914.83921420938,control,2024-05-24
030b0b74-3058-4e04-a8d6-7b1755e89127,"Buck, Bennett and Gonzalez",briana72@example.org,994.831.3272x880,Education,Asia Pacific,Cold Email,Small,2024-01-06 17:34:40,4530450.009084147,control,2024-01-06
4ab0d16a-26cd-43dd-afb2-fcc302848bba,Patrick Ltd,gutierreznathan@example.net,612.986.8741,Retail,Asia Pacific,Webinar,Small,2024-03-14 05:26:25,1321781.4098743417,control,2024-03-14
81020781-687d-4c76-b33a-19a4e87e18fc,Perry-Mccullough,smithmaria@example.org,(382)871-3689x157,Healthcare,Asia Pacific,Referral,Medium,2024-02-08 13:11:19,23365842.626995478,control,2024-02-08
12252f1b-fc58-44e8-b3cf-3c60d533d26b,Maldonado Ltd,sherryford@example.net,326-364-9583x98637,Technology,North America,Webinar,Medium,2024-02-29 03:12:50,3327447.230390999,control,2024-02-29
dc69d351-b84e-4916-b148-0243b006516d,"Collins, Kelly and Webster",ronaldrobertson@example.com,5014766191,Education,Asia Pacific,Cold Email,Medium,2024-01-12 10:08:51,4152611.40145395,control,2024-01-12
99579e1f-4560-4e7e-b787-49ece1804094,Little-Williams,gutierrezsarah@example.org,995.271.6201,Technology,Asia Pacific,Google Ads,Enterprise,2024-04-06 03:12:12,2244598.565991054,control,2024-04-06
cc13737b-56ab-42bf-97ac-f95e8eb88259,"Pena, Leonard and Johnson",jeffreyparker@example.com,369.769.5778x8582,Technology,Asia Pacific,Website,Large,2024-01-02 01:11:34,1193949.9451235335,control,2024-01-02
a6a7e07c-7703-4965-9382-15e5bb03a14b,Sellers Group,michael89@example.net,+1-248-259-5066x208,Education,Latin America,Trade Show,Medium,2024-02-03 18:38:32,1450735.3770887742,control,2024-02-03
20116b13-6098-441f-bc51-766ebb2c9974,Green Ltd,blakeguzman@example.org,408-957-5930x09559,Finance,North America,Trade Show,Small,2024-04-01 08:51:46,439566.91055436456,control,2024-04-01
40fd7335-4fa0-4e32-8804-56da29b5a71e,"Frazier, Wilson and Miller",jelliott@example.org,001-977-749-8463 x123,Retail,Asia Pacific,Webinar,Enterprise,2024-02-20 10:13:47,7338386.346721074,control,2024-02-20
a53c2fdb-1d4d-48a3-ab89-b9de2969342b,Ayers-Boyd,brenda05@example.com,605.381.2113x7479,Finance,Latin America,Referral,Large,2024-05-08 01:53:13,2551897.295665269,control,2024-05-08
6e2c213b-e120-4786-bc22-3229fc6b9768,"Craig, Lewis and Lopez",qrobinson@example.org,569-884-6578,Finance,Asia Pacific,Webinar,Enterprise,2024-01-19 04:00:21,162401.74755659388,control,2024-01-19
a8328bbd-231c-4e2b-9f21-797fc9fe6ac7,"Cross, Hernandez and Moran",bradleyarmstrong@example.org,321-355-5488x6798,Healthcare,North America,Webinar,Small,2024-05-25 05:19:43,2693735.2632186636,control,2024-05-25
27a77a12-f34f-4530-a16e-c87665682d99,"Moore, Ruiz and Bell",edwardwebb@example.com,982.487.1029,Healthcare,North America,Referral,Small,2024-05-17 09:27:49,6338972.781371425,control,2024-05-17
cc37329a-fd3d-4ab3-90de-64118ddbbfa3,Robinson LLC,adambradley@example.net,596.292.1239,Healthcare,Asia Pacific,LinkedIn,Large,2024-03-02 00:56:09,4489937.4691712735,control,2024-03-02
c03e5cbb-b2e4-4eef-bf7b-c19b37d5cc74,"Hudson, Ramsey and Sandoval",danielslatasha@example.net,(427)898-0676,Finance,Latin America,Trade Show,Medium,2024-02-22 00:06:01,6660439.627625495,control,2024-02-22
6f010697-348f-4ffc-b9ab-3992f4dcba06,Kim-Clarke,guzmanerin@example.org,357.852.7903x291,Manufacturing,North America,Trade Show,Medium,2024-02-05 21:00:47,2557484.2227847115,control,2024-02-05
15de6aab-27c9-4657-b83e-071bad6642eb,Sample Corp,craigfitzgerald@example.org,,Healthcare,Asia Pacific,Cold Email,Large,2024-04-20 02:42:32,146009.9491675779,control,2024-04-20
c9f161f8-b0a0-4e40-801b-73de0b7e6cba,Burton Inc,cwiggins@example.com,721-693-2221x1417,Technology,Europe,Webinar,Medium,2024-04-11 03:47:13,1518450.9975634469,control,2024-04-11
8e2ef559-60a9-43df-9039-6081093395bb,Roberts Inc,qcosta@example.com,762-676-7354,Education,Latin America,Google Ads,Medium,2024-05-24 21:51:01,1004461.7166189166,control,2024-05-24
7b128245-16cb-4d5b-bb81-9bb7737fa072,"Rowe, Tate and Gonzalez",mitchelldavis@example.net,(444)216-1904x064,Retail,Europe,Referral,Small,2024-04-26 03:12:07,1559710.3103098087,control,2024-04-26
a8507c62-75e6-4c79-bc9e-aa83448f62c8,Jones Inc,andrea91@example.com,+1-641-698-2802x61626,Technology,Latin America,Referral,Small,2024-05-09 09:41:43,791632.9001885549,control,2024-05-09
2697f80d-0e37-4828-a378-35ce53db752b,"Williams, Johnson and Carter",sarahtaylor@example.com,,Healthcare,Asia Pacific,Referral,Medium,2024-02-06 08:22:27,2605269.2110717623,control,2024-02-06
a1665905-00a4-4214-9f57-5db36e09fb77,Torres Ltd,timothy70@example.com,204.686.5247,Healthcare,Europe,Cold Email,Enterprise,2024-05-30 14:28:29,428047.1494429008,control,2024-05-30
d296d840-5fdd-482f-aecd-1880de048c84,Murphy Group,lauren79@example.com,001-955-340-1256,Technology,Europe,LinkedIn,Large,2024-05-10 01:44:14,1817731.4171150208,control,2024-05-10
07529b5b-b1cb-4759-bd38-0cd7b8e2599c,"Lee, Mata and Stephens",gford@example.com,,Manufacturing,Europe,LinkedIn,Medium,2024-01-19 00:43:16,1441119.1039980792,control,2024-01-19
a003698d-d273-4952-a9a2-70f0048f0ed0,Lynch-Lewis,caleb86@example.net,(777)534-0698,Finance,Asia Pacific,LinkedIn,Small,2024-01-19 12:06:54,1720983.3401004125,control,2024-01-19
44cb8a44-6615-4dd2-9494-f57f889f0604,"Fox, Long and Turner",kathleendean@example.org,001-419-929-5109x377,Retail,Europe,Google Ads,Medium,2024-04-17 08:24:42,819395.09151251,control,2024-04-17
dea1751e-f7dd-4cbd-b78f-307228cf93e7,Lopez and Sons,nobrien@example.com,302-418-1449x1788,Retail,Europe,Referral,Small,2024-04-05 13:44:02,167525.8690153957,control,2024-04-05
3ee5ef16-91ed-4683-bd86-a5f01dbd84d7,Gonzalez and Sons,wilkersonleah@example.org,584-779-6169,Manufacturing,Asia Pacific,LinkedIn,Enterprise,2024-01-24 09:58:00,1822857.0863033305,control,2024-01-24
d79b25e6-86d6-4fe8-888a-51932c694666,"Miller, Petersen and Nielsen",jennifer31@example.net,001-261-912-0489 x123,Finance,Asia Pacific,Google Ads,Small,2024-02-09 03:54:33,1147621.3390471372,control,2024-02-09
c32e8f51-dbc2-423a-9d56-ac2b023b5eba,Jackson PLC,pamela87@example.com,,Manufacturing,Latin America,LinkedIn,Medium,2024-04-08 15:47:47,3414365.759803476,control,2024-04-08
d75ce143-a92c-4b1b-b5ab-3e548cd6ca37,Martin-Silva,jenniferblake@example.org,+1-834-848-0644x68838,Technology,Asia Pacific,Google Ads,Medium,2024-04-11 15:54:21,1745736.4503261873,control,2024-04-11
c544ef84-c20a-45c8-b206-f4473d817d4c,"Wright, Hernandez and Wolfe",tle@example.org,+1-345-369-1742x20556,Education,Europe,Cold Email,Medium,2024-02-09 09:21:04,10292295.792132715,control,2024-02-09
3b8f834d-75bd-4535-9047-91ba9e57e84d,"Weber, Wilson and Olsen",vcraig@example.net,417.326.2382 x123,Healthcare,Europe,Webinar,Small,2024-03-29 15:39:12,7132749.046733167,control,2024-03-29
2843b4d2-26fe-4e4d-a32d-00fc48c008c9,"Lloyd, Lee and Brewer",grantbeth@example.org,+1-522-728-8421x264,Finance,Europe,Google Ads,Medium,2024-04-22 08:27:00,2502539.1602599965,control,2024-04-22
a52ffeac-7843-4bb9-90ef-b903c82d0a0f,Herrera-Perez,rachel82@example.com,877-539-8733 x123,Healthcare,Asia Pacific,Webinar,Large,2024-01-09 09:35:34,5503159.790481107,control,2024-01-09
5b543341-9c75-4220-804e-700171a50240,"Jacobson, Hughes and Chavez",wblake@example.org,001-876-710-8154,Education,Asia Pacific,Trade Show,Small,2024-02-05 09:25:58,371084.5194435289,control,2024-02-05
ceee8d0c-ecdd-4990-8e65-2468416b17ae,Pennington-Esparza,ukeith@example.org,+1-950-200-6262,Healthcare,North America,Google Ads,Small,2024-05-29 16:15:23,2956647.5968594234,control,2024-05-29
2ac91ef0-66e9-4436-a52e-440e6a30a86d,"Scott, Diaz and Deleon",tyler25@example.com,001-847-688-3820x391,Finance,Latin America,Webinar,Large,2024-02-14 19:04:53,8798725.078142667,control,2024-02-14
ee23d963-a9a6-4a62-8830-ffba361d8c70,"Klein, Schaefer and Sutton",ricky77@example.org,001-559-986-8980x947,Finance,Europe,Google Ads,Medium,2024-04-03 21:28:35,242011.017705843,control,2024-04-03
0390c1f1-5652-45c8-9fb2-83ac51e702fe,Case Group,dwalker@example.com,687-998-9498x76798,Education,North America,Webinar,Large,2024-01-02 03:40:26,951248.7960492967,control,2024-01-02
9c9b59ba-393a-4b43-a6ac-abb37c4be27f,"Garrison, Payne and Mccullough",erica41@example.org,289.643.6826,Education,Europe,Webinar,Small,2024-05-01 00:18:14,708708.5607875325,control,2024-05-01
a9e013c5-fcdd-48f7-8e9f-edf606a2095c,"Jones, Anderson and Hoffman",colontammy@example.net,+1-283-730-5090x3692,Retail,Asia Pacific,Trade Show,Medium,2024-04-12 21:42:40,999999999.0,control,2024-04-12
a83b3208-821d-443f-9977-81a65623462e,Campbell LLC,brianroberts@example.org,001-474-361-3037x525,Finance,North America,Webinar,Small,2024-04-11 06:58:03,983776.8212884875,control,2024-04-11
f4dd636b-3a6b-4a95-a6a9-4d167c3d4ca7,Parsons LLC,jason77@example.com,,Manufacturing,North America,Website,Small,2024-04-04 13:19:44,25456879.998444095,control,2024-04-04
bb8b0bc0-880d-475e-bde9-f325bcfe234c,"Jones, Morris and Jimenez",mary14@example.net,8623325679,Technology,Europe,Webinar,Medium,2024-01-30 05:51:29,1103376.7749165222,control,2024-01-30
8f7913c7-450a-4950-99cb-19fd6b4ebaf3,"Martinez, Erickson and Howard",jalexander@example.com,,Manufacturing,Latin America,Google Ads,Medium,2024-02-10 08:45:37,835458.706571502,control,2024-02-10
d76c6c44-d4c9-4b56-9ffe-f1e14ee4389d,Davis PLC,jessewashington@example.org,410-569-7423x49989,Manufacturing,Latin America,LinkedIn,Small,2024-03-06 07:12:16,1477115.3107929332,control,2024-03-06
eb077f10-a9b5-471b-9349-6dc9984c2c31,Robinson-Gomez,lewisdavid@example.org,705-774-7629x240,Manufacturing,North America,Website,Small,2024-01-24 01:31:16,695524.8783546303,control,2024-01-24
900ce15d-4f93-46bf-bf53-1439c72e0814,Johnson Ltd,nanderson@example.org,308.899.2368,Manufacturing,North America,Website,Small,2024-01-26 01:24:52,1665801.2406134382,control,2024-01-26
d8681150-244d-44a7-82f6-3a35b2791f19,"Dunn, Mcmahon and Welch",annette23@example.net,001-290-219-8871x25640,Manufacturing,Europe,LinkedIn,Small,2024-03-20 11:56:52,680332.3841811935,control,2024-03-20
b697c722-564a-49b2-b646-855731ecdca9,Quinn-Gardner,kimberlymurray@example.com,001-375-773-9637,Manufacturing,Europe,Trade Show,Small,2024-03-08 10:19:46,5823096.369905584,control,2024-03-08
3299c667-71ca-4732-9ba2-5ceb80eb0e86,"Martin, Burns and Cobb",daymary@example.com,,Healthcare,Europe,Webinar,Small,2024-02-02 15:17:30,4597078.314005329,control,2024-02-02
cd418807-0926-4eec-9c18-c315ac8e7996,"Foley, Hill and Hamilton",hornkelli@example.com,,Manufacturing,Asia Pacific,Trade Show,Medium,2024-04-23 03:39:45,4255655.371103667,control,2024-04-23
936fbfc1-985e-4871-88e9-f413e47214e7,Hansen-Johnson,ashleewilliams@example.com,(398)530-7912x7041,Healthcare,Latin America,Trade Show,Large,2024-04-15 20:45:24,808410.9993364047,control,2024-04-15
64cc9d77-a6a3-4455-9854-45777023b067,"Santiago, Craig and Proctor",barnesjeremy@example.net,7756704914,Healthcare,Latin America,LinkedIn,Small,2024-02-03 06:22:27,698047.0465589762,control,2024-02-03
061e793c-6fe0-4c81-b37b-0726bd402d08,Norris-Torres,reneeoconnor@example.net,399-711-0831x8539,Technology,Latin America,Trade Show,Enterprise,2024-01-02 20:38:48,30730302.696713652,control,2024-01-02
d374460a-e4fb-474b-b42f-331469913399,Blackwell-Brown,gjohnson@example.org,874-528-4968x583 x123,Finance,Asia Pacific,LinkedIn,Small,2024-05-15 12:50:56,1863206.493766261,control,2024-05-15
d18dee2e-72d0-4ac1-820e-4e9399c0b6ff,Wood Inc,colemargaret@example.net,4552612923,Education,Asia Pacific,Website,Medium,2024-02-27 00:51:11,2800660.3198109223,control,2024-02-27
394076f6-5bf7-4aa3-bc35-041a2582697d,Collins-Mcdonald,kimberly05@example.net,(479)455-2810x11443,Finance,North America,Cold Email,Medium,2024-01-10 22:30:38,2997148.398455119,control,2024-01-10
081b10b1-89ba-40bd-a9a4-baafb85bbab4,"Crawford, Evans and Gibson",hallsherry@example.com,562.368.0679x9442,Education,North America,Trade Show,Small,2024-04-04 04:15:21,2597044.829686506,control,2024-04-04
c45f91d3-c3fa-42fe-964d-3332a6712baf,Sample Corp,alexander94@example.org,001-315-805-1807x4631 x123,Technology,Europe,Website,Small,2024-01-26 18:34:27,2506406.7024548347,control,2024-01-26
e450919d-c71e-403f-acae-62cf308e5316,Jackson Group,ycoleman@example.net,(211)790-0667,Finance,Europe,Website,Medium,2024-05-17 22:03:29,22018198.991492607,control,2024-05-17
c04fd802-6ded-498f-99f2-6dbc6c1195ca,Jones PLC,phodges@example.net,,Manufacturing,Latin America,Webinar,Small,2024-05-13 14:25:39,4865459.651129893,control,2024-05-13
209f4f48-026f-445a-bebd-7ec90139404d,Robinson Group,duplicate@example.com,240-682-6785x73502,Education,Europe,LinkedIn,Medium,2024-04-12 10:35:12,5049576.500582534,control,2024-04-12
bd8c6751-0577-41c8-8ea7-a43126a8f791,Nguyen-Allen,johnjohnson@example.org,906.601.7245x562,Manufacturing,Latin America,Webinar,Small,2024-01-24 17:54:57,445246.0468680982,control,2024-01-24
73ca7a3b-fe69-4902-8799-2531643e5ce8,"Matthews, Gomez and Jackson",chart@example.org,246.450.0403,Education,Europe,Cold Email,Small,2024-03-23 05:05:18,2522460.926545093,control,2024-03-23
1fd38035-001e-4c7b-b164-8f486bb93387,Moody-Boyer,duplicate@example.com,,Education,Europe,Website,Enterprise,2024-02-23 23:11:29,4322747.739870672,control,2024-02-23
5c7f72a5-199c-442e-8670-e5af2daf8329,Smith-King,frankmiles@example.net,840.761.1258,Finance,Latin America,Google Ads,Enterprise,2024-05-31 23:00:37,9171686.487341655,control,2024-05-31
3a73f7fa-ba79-40fe-9522-a846031ab5dd,Campbell-Sanders,okelly@example.org,001-616-711-3346x8569 x123,Healthcare,North America,Referral,Small,2024-03-06 14:27:31,309715.7036624286,control,2024-03-06
02f8dc08-1d88-4d39-9c7a-145227617abe,"Petersen, Howard and Lin",joshuamalone@example.org,(431)854-4844,Finance,Latin America,Website,Medium,2024-02-27 00:18:40,11525601.498988084,control,2024-02-27
97a2d64b-309e-4a31-b7ba-21fa90b010cf,Acosta PLC,charlestorres@example.net,477-468-4674x20550,Finance,Asia Pacific,Cold Email,Small,2024-01-11 11:21:09,803042.6186726117,control,2024-01-11
98753096-f628-4c44-ad7d-77b94d0ada1c,"Robinson, Carpenter and Chandler",qlopez@example.com,(753)266-2480,Finance,North America,Google Ads,Medium,2024-03-06 08:23:22,2137518.596779057,control,2024-03-06
f800c75f-7eb7-43a3-97c0-89c814466da7,Cohen-Anthony,ybrown@example.org,(730)260-0410x664,Technology,Europe,Cold Email,Medium,2024-03-28 16:32:54,4156230.836046054,control,2024-03-28
81fdd2e0-bf4f-48ad-898d-5eeadfc50102,Delacruz-Johnson,annerodriguez@example.com,(674)538-8273x442,Finance,North America,Referral,Small,2024-05-17 18:22:28,1058091.011652838,control,2024-05-17
0c0f6d06-4db1-4b4e-bad1-4c21cbde97f9,"Camacho, Tran and Jones",vmarsh@example.net,+1-407-841-6752,Education,North America,Cold Email,Large,2024-01-26 05:16:33,6318925.377248757,control,2024-01-26
5d0267f0-ad59-4dc6-8b78-370121a52073,Kennedy-Hart,james49@example.net,635.840.2085,Technology,Asia Pacific,Website,Medium,2024-05-24 03:49:57,2116114.9869721844,control,2024-05-24
58e18fd2-a39a-4d9a-be6c-558c849b505d,Gross-Meyers,kathleen13@example.net,(334)939-6049x007,Retail,Asia Pacific,Webinar,Enterprise,2024-04-15 15:55:27,10752246.682813713,control,2024-04-15
dcf48f7b-80ab-4bc9-a236-eee91c78041f,"Ortiz, Richardson and Lewis",ashley37@example.com,396-776-7425x54916,Retail,Latin America,Website,Large,2024-02-12 06:53:20,3428316.8031881005,control,2024-02-12
952f7b28-cddb-4f4f-a7ea-544aaa84d926,French and Sons,mitchellbrian@example.org,(541)495-8664,Retail,North America,Cold Email,Enterprise,2024-01-09 04:14:21,30666333.83442613,control,2024-01-09
3fab230a-3f49-46e1-8cc9-8047233ff72a,Baker-Hansen,kwilliams@example.net,907-883-6867x30725,Technology,Latin America,Google Ads,Large,2024-05-23 09:15:15,1609715.4847642404,control,2024-05-23
706de40f-0349-4c50-aeb2-2cc0b7e46333,Avery Inc,stephanielogan@example.org,501-478-4538x535,Healthcare,Asia Pacific,Website,Small,2024-03-07 00:15:38,815031.735664425,control,2024-03-07
7256af58-08bc-4b2c-88f4-3f7abd06f02e,"Rios, Williams and Thomas",duplicate@example.com,+1-489-517-7586x8693,Education,Europe,Trade Show,Small,2024-05-09 06:05:40,1259126.6815185877,control,2024-05-09
33ce635b-014f-46fb-91c5-0d221f1fd5db,Pearson-Shannon,fcarrillo@example.org,(442)819-1698x32400,Healthcare,Europe,LinkedIn,Small,2024-02-21 22:08:49,1238035.4419820514,control,2024-02-21
fcbee3c7-de6c-41f9-9d2c-ba28abcaa844,"Hawkins, Smith and Gutierrez",kimberly97@example.com,(756)559-3170x032,Manufacturing,North America,Cold Email,Medium,2024-01-18 21:10:51,1726567.884174811,control,2024-01-18
2bf30dec-53c4-4423-a15c-c3c63dda8286,"Smith, Atkins and Johnson",christinajacobs@example.net,,Finance,Asia Pacific,Google Ads,Small,2024-02-15 07:56:02,3384973.8535373346,control,2024-02-15
fdfd7a41-c3c5-40ff-ac13-eb0471352310,Harding-Mills,duplicate@example.com,+1-494-935-6622x7008,Retail,Europe,Google Ads,Small,2024-02-27 01:31:28,893692.459589309,control,2024-02-27
13ec9c3d-0b27-42ce-bfd0-ae1805917729,"Castillo, Martin and Nelson",jared90@example.net,,Technology,Asia Pacific,LinkedIn,Medium,2024-03-09 11:52:27,13385731.11990066,control,2024-03-09
d8055fdc-a937-40c1-aaa2-febea016189c,Sample Corp,duplicate@example.com,,Retail,Europe,Google Ads,Medium,2024-02-17 12:47:48,5735785.710406812,control,2024-02-17
c2a90521-6659-4121-b83e-429a44483be6,Berg-Gardner,bishopdustin@example.com,,Healthcare,Europe,LinkedIn,Small,2024-02-16 20:23:12,168950.75258041336,control,2024-02-16
80307f1a-41fb-46df-98dc-c6d0a96d73dd,Patterson-Hamilton,crawfordjohn@example.net,001-768-550-5763x023,Education,Asia Pacific,LinkedIn,Enterprise,2024-01-30 12:28:15,28691098.0166396,control,2024-01-30
9ee54370-81f5-4820-8a07-94b4751a7396,"Taylor, Young and Brown",catherine76@example.net,001-529-215-8445x4791,Healthcare,North America,Trade Show,Small,2024-04-20 16:36:58,3888930.4914646056,control,2024-04-20
